age,type_employer,education,marital,occupation,relationship,race,sex,capital_gain,capital_loss,hr_per_week,country,income
28.0,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,2739.0,13.0,38.0,United-States,<=50K
28.0,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,1859.0,79.0,36.0,United-States,<=50K
34.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,1072.0,154.0,47.0,United-States,<=50K
31.0,Private,7th-8th,Married-civ-spouse,Other-service,Wife,White,Female,4201.0,38.0,39.0,Mexico,<=50K
40.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,3827.0,9.0,38.0,United-States,<=50K
42.0,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3735.0,205.0,52.0,Laos,<=50K
61.0,Private,HS-grad,Widowed,Sales,Unmarried,White,Female,356.0,214.0,39.0,United-States,<=50K
27.0,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,2693.0,112.0,36.0,United-States,<=50K
44.0,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,346.0,166.0,39.0,United-States,<=50K
17.0,Private,11th,Never-married,Sales,Own-child,White,Female,3238.0,40.0,30.0,United-States,<=50K
25.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,459.0,216.0,40.0,United-States,<=50K
41.0,Local-gov,Prof-school,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,4966.0,215.0,38.0,United-States,<=50K
60.0,Private,10th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4143.0,140.0,36.0,United-States,<=50K
35.0,Private,HS-grad,Never-married,Transport-moving,Not-in-family,Black,Male,751.0,51.0,60.0,United-States,<=50K
25.0,Local-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,4326.0,21.0,40.0,United-States,<=50K
30.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,4486.0,60.0,25.0,United-States,<=50K
45.0,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,4763.0,71.0,37.0,United-States,<=50K
33.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,784.0,180.0,48.0,United-States,<=50K
57.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,3377.0,116.0,32.0,United-States,>50K
18.0,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,2759.0,66.0,10.0,United-States,<=50K
57.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,353.0,95.0,40.0,United-States,<=50K
39.0,Private,5th-6th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2385.0,97.0,37.0,Mexico,<=50K
30.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,1306.0,109.0,37.0,United-States,<=50K
37.0,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,2120.0,140.0,53.0,United-States,<=50K
53.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,1883.0,199.0,35.0,United-States,>50K
42.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,1878.0,83.0,38.0,United-States,<=50K
60.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,4715.0,64.0,51.0,United-States,>50K
24.0,Private,Assoc-acdm,Never-married,Tech-support,Not-in-family,Black,Male,4504.0,10.0,37.0,United-States,<=50K
53.0,Private,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Female,1109.0,78.0,37.0,United-States,<=50K
23.0,Private,Assoc-voc,Never-married,Tech-support,Not-in-family,White,Male,1445.0,177.0,43.0,United-States,<=50K
34.0,Local-gov,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,4410.0,40.0,37.0,United-States,>50K
38.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3816.0,0.0,37.0,United-States,<=50K
46.0,Local-gov,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,3208.0,1797.0,33.0,United-States,<=50K
49.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2682.0,109.0,60.0,United-States,>50K
44.0,Self-emp-not-inc,Prof-school,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,2403.0,56.0,54.0,Philippines,<=50K
37.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,2659.0,45.0,39.0,Germany,>50K
21.0,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,1076.0,163.0,38.0,United-States,>50K
34.0,Private,7th-8th,Never-married,Other-service,Not-in-family,White,Male,4739.0,65.0,37.0,Peru,<=50K
39.0,State-gov,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,2092.0,152.0,36.0,United-States,>50K
61.0,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,3603.0,31.0,21.0,United-States,<=50K
26.0,Private,HS-grad,Never-married,Prof-specialty,Not-in-family,Black,Male,2339.0,205.0,40.0,United-States,<=50K
31.0,Private,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,1371.0,179.0,39.0,United-States,<=50K
38.0,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,1248.0,71.0,42.0,United-States,<=50K
51.0,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,2215.0,73.0,39.0,United-States,<=50K
63.0,Self-emp-not-inc,Some-college,Divorced,Prof-specialty,Not-in-family,White,Female,2580.0,182.0,16.0,United-States,<=50K
28.0,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,4698.0,1818.0,40.0,United-States,<=50K
32.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,1444.0,133.0,39.0,United-States,<=50K
39.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,3401.0,158.0,60.0,United-States,>50K
18.0,Self-emp-not-inc,10th,Never-married,Other-service,Own-child,White,Male,2185.0,184.0,29.0,United-States,<=50K
22.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,1728.0,100.0,35.0,United-States,<=50K
70.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,3080.0,119.0,36.0,United-States,<=50K
40.0,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,4700.0,72.0,35.0,United-States,<=50K
26.0,Self-emp-inc,Prof-school,Never-married,Sales,Own-child,White,Male,1538.0,164.0,45.0,United-States,<=50K
40.0,Local-gov,Some-college,Divorced,Prof-specialty,Not-in-family,White,Male,3586.0,5.0,39.0,United-States,<=50K
57.0,Private,7th-8th,Widowed,Other-service,Not-in-family,White,Female,3927.0,181.0,31.0,United-States,<=50K
36.0,Self-emp-not-inc,HS-grad,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,1966.0,99.0,54.0,Japan,<=50K
63.0,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,1708.0,69.0,30.0,United-States,>50K
32.0,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,51.0,19.0,43.0,United-States,<=50K
48.0,Federal-gov,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,2952.0,61.0,38.0,United-States,<=50K
36.0,Private,Assoc-voc,Separated,Protective-serv,Unmarried,White,Female,972.0,142.0,39.0,United-States,<=50K
33.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,1645.0,13.0,36.0,United-States,<=50K
28.0,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,888.0,83.0,44.0,United-States,<=50K
57.0,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,4863.0,9.0,40.0,United-States,<=50K
33.0,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,Other,Male,5696.0,105.0,28.0,Puerto-Rico,>50K
49.0,Private,HS-grad,Divorced,Tech-support,Not-in-family,White,Male,4278.0,27.0,40.0,United-States,<=50K
21.0,Private,HS-grad,Never-married,Sales,Own-child,White,Male,1273.0,88.0,25.0,United-States,<=50K
51.0,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,2864.0,85.0,37.0,United-States,<=50K
26.0,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,781.0,162.0,39.0,United-States,<=50K
31.0,Private,Some-college,Never-married,Machine-op-inspct,Own-child,Black,Male,3496.0,107.0,39.0,United-States,<=50K
22.0,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,747.0,125.0,31.0,United-States,<=50K
62.0,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,2367.0,192.0,39.0,United-States,<=50K
45.0,Private,Bachelors,Divorced,Craft-repair,Unmarried,White,Male,1015.0,83.0,33.0,United-States,<=50K
35.0,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,120.0,57.0,36.0,United-States,<=50K
57.0,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,4247.0,35.0,60.0,Poland,<=50K
52.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1482.0,32.0,35.0,United-States,<=50K
37.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,Black,Male,3295.0,37.0,38.0,Jamaica,<=50K
42.0,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,4697.0,149.0,53.0,United-States,<=50K
63.0,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,7900.0,18.0,37.0,United-States,>50K
17.0,Private,Some-college,Never-married,Adm-clerical,Own-child,Black,Female,4797.0,146.0,48.0,United-States,<=50K
61.0,Private,Some-college,Never-married,Prof-specialty,Not-in-family,Black,Male,3444.0,21.0,61.0,United-States,<=50K
20.0,Federal-gov,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,114.0,212.0,33.0,United-States,<=50K
32.0,Private,Some-college,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,2899.0,66.0,39.0,Philippines,<=50K
24.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,475.0,182.0,37.0,United-States,>50K
33.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,2523.0,190.0,38.0,United-States,>50K
30.0,Private,Some-college,Never-married,Sales,Own-child,Black,Male,3077.0,184.0,37.0,United-States,<=50K
19.0,Private,12th,Never-married,Adm-clerical,Own-child,Black,Male,4959.0,117.0,23.0,United-States,<=50K
63.0,Local-gov,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,2137.0,60.0,37.0,United-States,<=50K
19.0,Self-emp-not-inc,10th,Never-married,Handlers-cleaners,Own-child,White,Male,4741.0,190.0,8.0,United-States,<=50K
49.0,Private,Some-college,Never-married,Exec-managerial,Unmarried,White,Female,1097.0,55.0,36.0,United-States,<=50K
22.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,2816.0,108.0,22.0,United-States,<=50K
66.0,State-gov,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,3540.0,117.0,15.0,United-States,<=50K
21.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,292.0,145.0,37.0,Mexico,<=50K
18.0,State-gov,Some-college,Never-married,Other-service,Own-child,White,Female,1360.0,77.0,35.0,United-States,<=50K
31.0,State-gov,Bachelors,Married-civ-spouse,Exec-managerial,Wife,Black,Female,4410.0,100.0,55.0,United-States,>50K
44.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1294.0,100.0,43.0,United-States,>50K
33.0,Private,7th-8th,Never-married,Other-service,Not-in-family,White,Female,1578.0,113.0,35.0,United-States,<=50K
39.0,Private,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,1408.0,142.0,36.0,United-States,<=50K
31.0,Local-gov,HS-grad,Never-married,Exec-managerial,Own-child,White,Female,1738.0,122.0,53.0,United-States,<=50K
63.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Wife,White,Female,2651.0,12.0,60.0,United-States,<=50K
28.0,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3222.0,12.0,55.0,United-States,>50K
59.0,Local-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,614.0,55.0,36.0,United-States,>50K
49.0,Private,Some-college,Divorced,Sales,Not-in-family,White,Female,807.0,22.0,63.0,United-States,<=50K
21.0,Private,Some-college,Never-married,Other-service,Own-child,White,Male,3693.0,216.0,32.0,United-States,<=50K
37.0,Private,Assoc-voc,Divorced,Sales,Unmarried,White,Female,1525.0,92.0,38.0,United-States,<=50K
18.0,Private,HS-grad,Never-married,Exec-managerial,Own-child,Black,Male,4344.0,98.0,37.0,United-States,<=50K
28.0,Private,9th,Never-married,Machine-op-inspct,Not-in-family,White,Female,3322.0,114.0,37.0,United-States,<=50K
35.0,Private,HS-grad,Divorced,Transport-moving,Own-child,White,Male,4069.0,168.0,72.0,United-States,<=50K
54.0,Private,Assoc-acdm,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4486.0,60.0,28.0,United-States,<=50K
28.0,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4599.0,118.0,35.0,Mexico,>50K
47.0,Private,7th-8th,Separated,Other-service,Unmarried,White,Female,760.0,71.0,39.0,United-States,<=50K
29.0,Self-emp-not-inc,9th,Married-civ-spouse,Other-service,Husband,White,Male,1670.0,70.0,40.0,United-States,<=50K
52.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,212.0,86.0,36.0,United-States,<=50K
58.0,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,2830.0,36.0,49.0,United-States,<=50K
50.0,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3640.0,168.0,44.0,United-States,>50K
42.0,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,1156.0,42.0,32.0,United-States,<=50K
28.0,Private,Some-college,Never-married,Adm-clerical,Own-child,Black,Female,1208.0,1715.0,35.0,Jamaica,<=50K
37.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,7344.0,79.0,39.0,United-States,>50K
41.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Black,Male,2354.0,170.0,61.0,United-States,<=50K
53.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,2195.0,182.0,35.0,United-States,>50K
52.0,Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,Male,2171.0,84.0,45.0,United-States,<=50K
46.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,605.0,209.0,26.0,United-States,<=50K
51.0,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,4899.0,105.0,38.0,United-States,<=50K
30.0,Private,Assoc-acdm,Divorced,Adm-clerical,Unmarried,White,Female,3083.0,68.0,33.0,United-States,<=50K
41.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,394.0,145.0,36.0,South,<=50K
41.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,1998.0,202.0,36.0,United-States,>50K
43.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,4663.0,131.0,53.0,United-States,<=50K
34.0,Private,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,239.0,200.0,37.0,United-States,<=50K
43.0,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,3723.0,149.0,32.0,United-States,<=50K
36.0,Private,HS-grad,Separated,Adm-clerical,Not-in-family,White,Female,4285.0,125.0,36.0,United-States,<=50K
42.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,Black,Male,2084.0,53.0,51.0,United-States,<=50K
42.0,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,1556.0,205.0,94.0,United-States,>50K
56.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,818.0,83.0,39.0,United-States,>50K
57.0,Private,11th,Married-civ-spouse,Other-service,Husband,White,Male,467.0,122.0,39.0,United-States,<=50K
28.0,Private,7th-8th,Never-married,Adm-clerical,Unmarried,White,Female,259.0,123.0,42.0,United-States,<=50K
29.0,Local-gov,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,708.0,101.0,40.0,United-States,<=50K
49.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,3694.0,130.0,26.0,United-States,<=50K
35.0,Private,Assoc-acdm,Never-married,Tech-support,Own-child,White,Female,4473.0,88.0,42.0,United-States,<=50K
41.0,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,16448.0,63.0,43.0,United-States,>50K
56.0,State-gov,Masters,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,2393.0,204.0,37.0,United-States,<=50K
31.0,Self-emp-not-inc,Bachelors,Separated,Farming-fishing,Unmarried,White,Male,4839.0,70.0,68.0,United-States,<=50K
32.0,State-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,1534.0,173.0,44.0,United-States,>50K
65.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,3043.0,42.0,36.0,United-States,>50K
53.0,Private,10th,Married-civ-spouse,Other-service,Husband,White,Male,1053.0,114.0,36.0,United-States,>50K
28.0,Private,12th,Never-married,Other-service,Other-relative,White,Male,1998.0,27.0,23.0,United-States,<=50K
51.0,Private,10th,Never-married,Handlers-cleaners,Unmarried,White,Male,4176.0,147.0,39.0,United-States,<=50K
54.0,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,803.0,162.0,36.0,United-States,>50K
32.0,Private,12th,Never-married,Priv-house-serv,Not-in-family,White,Female,1142.0,15.0,40.0,United-States,<=50K
46.0,Private,HS-grad,Divorced,Prof-specialty,Not-in-family,White,Female,4903.0,171.0,36.0,United-States,<=50K
51.0,Private,HS-grad,Divorced,Tech-support,Not-in-family,White,Male,3979.0,74.0,36.0,United-States,<=50K
36.0,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,15369.0,130.0,51.0,United-States,>50K
21.0,Private,10th,Married-civ-spouse,Transport-moving,Wife,White,Female,680.0,158.0,63.0,United-States,<=50K
23.0,Private,Some-college,Never-married,Other-service,Unmarried,White,Female,1136.0,89.0,22.0,United-States,<=50K
46.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,2108.0,198.0,40.0,United-States,<=50K
44.0,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,4972.0,121.0,39.0,United-States,<=50K
31.0,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,1660.0,128.0,36.0,Mexico,>50K
59.0,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,107.0,70.0,44.0,Puerto-Rico,>50K
45.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,412.0,129.0,39.0,United-States,>50K
34.0,Private,Assoc-voc,Never-married,Craft-repair,Other-relative,White,Male,1500.0,210.0,21.0,United-States,<=50K
56.0,Self-emp-not-inc,1st-4th,Married-civ-spouse,Craft-repair,Husband,White,Male,4644.0,26.0,40.0,Mexico,>50K
64.0,State-gov,HS-grad,Widowed,Adm-clerical,Unmarried,White,Female,2081.0,160.0,17.0,United-States,<=50K
39.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,4954.0,74.0,42.0,United-States,>50K
42.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,3108.0,168.0,40.0,United-States,<=50K
31.0,Private,HS-grad,Divorced,Sales,Not-in-family,Black,Female,2857.0,154.0,29.0,United-States,<=50K
25.0,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,1669.0,87.0,40.0,United-States,<=50K
34.0,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,605.0,31.0,39.0,United-States,<=50K
45.0,State-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Male,4046.0,9.0,38.0,United-States,<=50K
57.0,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3473.0,67.0,38.0,India,>50K
55.0,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,1210.0,44.0,74.0,United-States,<=50K
20.0,Private,9th,Never-married,Craft-repair,Own-child,White,Male,1573.0,191.0,36.0,United-States,<=50K
33.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,820.0,141.0,38.0,United-States,<=50K
37.0,Private,HS-grad,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4446.0,14.0,35.0,China,<=50K
27.0,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,3428.0,191.0,33.0,United-States,>50K
38.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,4092.0,124.0,37.0,United-States,<=50K
27.0,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,4196.0,130.0,80.0,United-States,<=50K
